,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
1027,2020-10-24,21℃,9℃,多云,东风,2级,104,轻度污染,3,唐河
1028,2020-10-25,22℃,11℃,多云,南风,1级,108,轻度污染,3,唐河
1029,2020-10-26,24℃,13℃,多云,东北风,1级,129,轻度污染,3,唐河
1030,2020-10-27,22℃,12℃,阴,东北风,3级,121,轻度污染,3,唐河
1031,2020-10-28,17℃,8℃,阴~晴,东北风,3级,103,轻度污染,3,唐河
1032,2020-10-29,20℃,9℃,多云~晴,东北风,2级,115,轻度污染,3,唐河
1033,2020-10-30,20℃,12℃,多云~小雨,东风,2级,131,轻度污染,3,唐河
1034,2020-10-31,17℃,14℃,小雨~多云,西南风,2级,78,良,2,唐河
1035,2020-11-01,23℃,9℃,阴~多云,东北风,2级,67,良,2,唐河
1036,2020-11-02,22℃,8℃,多云,东北风,2级,82,良,2,唐河
1037,2020-11-03,18℃,7℃,多云,东风,2级,74,良,2,唐河
1038,2020-11-04,20℃,10℃,多云,东南风,2级,79,良,2,唐河
1039,2020-11-05,17℃,10℃,阴~多云,东南风,1级,108,轻度污染,3,唐河
1040,2020-11-06,24℃,8℃,晴,西风,1级,95,良,2,唐河
1041,2020-11-07,24℃,7℃,多云~晴,西风,2级,88,良,2,唐河
1042,2020-11-08,22℃,6℃,晴~多云,东北风,2级,91,良,2,唐河
1043,2020-11-09,22℃,6℃,多云~晴,东南风,2级,112,轻度污染,3,唐河
1044,2020-11-10,23℃,7℃,晴,东南风,2级,108,轻度污染,3,唐河
1045,2020-11-11,23℃,7℃,晴,东南风,2级,85,良,2,唐河
1046,2020-11-12,22℃,7℃,晴,南风,1级,109,轻度污染,3,唐河
1047,2020-11-13,21℃,8℃,晴,东北风,3级,136,轻度污染,3,唐河
1048,2020-11-14,21℃,7℃,晴,东北风,2级,178,中度污染,4,唐河
1049,2020-11-15,21℃,8℃,晴,东风,2级,119,轻度污染,3,唐河
1050,2020-11-16,19℃,13℃,多云~小雨,东风,2级,132,轻度污染,3,唐河
1051,2020-11-17,15℃,13℃,中雨~大雨,东南风,2级,64,良,2,唐河
1052,2020-11-18,14℃,6℃,中雨~多云,东北风,2级,25,优,1,唐河
1053,2020-11-19,15℃,7℃,多云,东北风,2级,52,良,2,唐河
1054,2020-11-20,12℃,5℃,多云~小雨,东北风,4级,56,良,2,唐河
1055,2020-11-21,6℃,4℃,小雨~多云,东北风,4级,63,良,2,唐河
1056,2020-11-22,7℃,0℃,阴~小雨,东北风,3级,64,良,2,唐河
1057,2020-11-23,3℃,-1℃,雨夹雪~多云,东北风,3级,56,良,2,唐河
1058,2020-11-24,4℃,0℃,阴~多云,东风,1级,46,优,1,唐河
1059,2020-11-25,6℃,2℃,小雨~多云,东北风,2级,72,良,2,唐河
1060,2020-11-26,9℃,3℃,多云,东北风,2级,123,轻度污染,3,唐河
1061,2020-11-27,10℃,3℃,多云~阴,东北风,2级,131,轻度污染,3,唐河
1062,2020-11-28,6℃,1℃,阴~晴,东北风,2级,131,轻度污染,3,唐河
1063,2020-11-29,10℃,2℃,晴,西南风,1级,157,中度污染,4,唐河
1064,2020-11-30,7℃,2℃,晴~多云,东北风,3级,201,重度污染,5,唐河
1065,2020-12-01,4℃,2℃,小雨~阴,东北风,3级,207,重度污染,5,唐河
1066,2020-12-02,6℃,0℃,阴~多云,东北风,2级,164,中度污染,4,唐河
1067,2020-12-03,4℃,-2℃,阴~多云,东北风,3级,185,中度污染,4,唐河
1068,2020-12-04,7℃,-2℃,多云,东北风,2级,147,轻度污染,3,唐河
1069,2020-12-05,9℃,1℃,多云~晴,东南风,1级,125,轻度污染,3,唐河
1070,2020-12-06,5℃,0℃,多云,南风,1级,149,轻度污染,3,唐河
1071,2020-12-07,8℃,0℃,晴~多云,东北风,2级,168,中度污染,4,唐河
1072,2020-12-08,8℃,2℃,阴~多云,东北风,2级,191,中度污染,4,唐河
1073,2020-12-09,7℃,0℃,阴~多云,西北风,1级,209,重度污染,5,唐河
1074,2020-12-10,9℃,0℃,雾~多云,西南风,1级,185,中度污染,4,唐河
1075,2020-12-11,12℃,0℃,雾~多云,东北风,1级,142,轻度污染,3,唐河
1076,2020-12-12,13℃,2℃,多云,西南风,1级,138,轻度污染,3,唐河
1077,2020-12-13,8℃,-3℃,阴~多云,东北风,4级,118,轻度污染,3,唐河
1078,2020-12-14,3℃,-5℃,多云,东北风,2级,53,良,2,唐河
1079,2020-12-15,5℃,-3℃,雨夹雪~多云,东风,1级,75,良,2,唐河
1080,2020-12-16,7℃,-3℃,多云,东北风,2级,98,良,2,唐河
1081,2020-12-17,7℃,-1℃,多云,东北风,2级,111,轻度污染,3,唐河
1082,2020-12-18,8℃,-2℃,多云,东北风,2级,134,轻度污染,3,唐河
1083,2020-12-19,7℃,-3℃,晴~多云,东北风,2级,126,轻度污染,3,唐河
1084,2020-12-20,10℃,-2℃,晴~多云,西南风,1级,176,中度污染,4,唐河
1085,2020-12-21,10℃,-3℃,晴,西南风,2级,183,中度污染,4,唐河
1086,2020-12-22,10℃,0℃,阴~多云,西南风,2级,165,中度污染,4,唐河
1087,2020-12-23,11℃,-3℃,多云,西南风,1级,190,中度污染,4,唐河
1088,2020-12-24,11℃,-2℃,阴~多云,东北风,2级,169,中度污染,4,唐河
1089,2020-12-25,12℃,0℃,阴,东北风,1级,132,轻度污染,3,唐河
1090,2020-12-26,10℃,1℃,阴~多云,西南风,1级,127,轻度污染,3,唐河
1091,2020-12-27,13℃,0℃,晴,西南风,2级,134,轻度污染,3,唐河
1092,2020-12-28,11℃,-2℃,阴~小雨,东北风,3级,199,中度污染,4,唐河
1093,2020-12-29,1℃,-5℃,阴~晴,东北风,4级,170,中度污染,4,唐河
1094,2020-12-30,2℃,-7℃,多云~晴,东北风,2级,58,良,2,唐河
1095,2020-12-31,4℃,-6℃,多云,西南风,2级,43,优,1,唐河
0,2018-01-01,11℃,-2℃,晴~阴,东风,1-2级,104,轻度污染,3,淅川
1,2018-01-02,7℃,0℃,雨夹雪,南风,1-2级,157,中度污染,4,淅川
2,2018-01-03,3℃,-3℃,特大暴雨~暴雪,东风,1-2级,96,良,2,淅川
3,2018-01-04,0℃,-8℃,大雪~阴,南风,1-2级,51,良,2,淅川
4,2018-01-05,-2℃,-4℃,阴~大雪,东北风,1-2级,77,良,2,淅川
5,2018-01-06,1℃,-2℃,中雪~小雪,东风,1-2级,88,良,2,淅川
6,2018-01-07,2℃,-4℃,小雪~阴,西北风,1-2级,95,良,2,淅川
7,2018-01-08,1℃,-7℃,阴~晴,西北风,1-2级,54,良,2,淅川
8,2018-01-09,2℃,-10℃,晴,西风,1-2级,42,优,1,淅川
9,2018-01-10,8℃,-8℃,晴,西北风,1-2级,49,优,1,淅川
10,2018-01-11,9℃,-3℃,晴,东风,1-2级,60,良,2,淅川
11,2018-01-12,6℃,-2℃,晴,东南风,1-2级,79,良,2,淅川
12,2018-01-13,5℃,-2℃,晴,东南风,1-2级,126,轻度污染,3,淅川
13,2018-01-14,5℃,-3℃,晴~多云,东南风,1-2级,147,轻度污染,3,淅川
14,2018-01-15,8℃,-1℃,多云~阴,东北风,1-2级,170,中度污染,4,淅川
15,2018-01-16,11℃,0℃,多云,西北风,1-2级,177,中度污染,4,淅川
16,2018-01-17,11℃,0℃,多云,西北风,1-2级,148,轻度污染,3,淅川
17,2018-01-18,9℃,2℃,阴,东风,1-2级,167,中度污染,4,淅川
18,2018-01-19,9℃,0℃,晴~多云,西北风,1-2级,162,中度污染,4,淅川
19,2018-01-20,14℃,1℃,阴,东风,1-2级,131,轻度污染,3,淅川
20,2018-01-21,15℃,0℃,多云,西北风,1-2级,150,轻度污染,3,淅川
21,2018-01-22,12℃,1℃,多云~阴,东北风,1-2级,160,中度污染,4,淅川
22,2018-01-23,6℃,-2℃,小雪,东风,1-2级,124,轻度污染,3,淅川
23,2018-01-24,0℃,-5℃,中雪~大雪,东风,1-2级,93,良,2,淅川
24,2018-01-25,-1℃,-4℃,中雪~阴,东北风,1-2级,75,良,2,淅川
25,2018-01-26,-2℃,-3℃,小雪,东风,1-2级,72,良,2,淅川
26,2018-01-27,-2℃,-5℃,小雪~多云,东风,1-2级,78,良,2,淅川
27,2018-01-28,3℃,-10℃,晴,东风,1-2级,104,轻度污染,3,淅川
28,2018-01-29,3℃,-7℃,多云,西北风,1-2级,90,良,2,淅川
29,2018-01-30,3℃,-10℃,多云,北风,1-2级,88,良,2,淅川
30,2018-01-31,5℃,-5℃,晴,西北风,1-2级,60,良,2,淅川
31,2018-02-01,8℃,-1℃,多云,东风,1-2级,63,良,2,淅川
32,2018-02-02,4℃,-4℃,晴,北风,1-2级,52,良,2,淅川
33,2018-02-03,7℃,-4℃,晴~多云,北风,1-2级,42,优,1,淅川
34,2018-02-04,5℃,-6℃,晴,南风,1-2级,54,良,2,淅川
35,2018-02-05,8℃,-3℃,晴,西北风,1-2级,55,良,2,淅川
36,2018-02-06,9℃,-2℃,多云~晴,东南风,1-2级,72,良,2,淅川
37,2018-02-07,10℃,-4℃,多云,北风,3-4级,86,良,2,淅川
38,2018-02-08,9℃,0℃,多云~阴,东南风,1-2级,83,良,2,淅川
39,2018-02-09,9℃,1℃,多云~阴,北风,1-2级,122,轻度污染,3,淅川
40,2018-02-10,9℃,-4℃,多云~晴,西北风,1-2级,112,轻度污染,3,淅川
41,2018-02-11,9℃,-1℃,多云~晴,西北风,1-2级,77,良,2,淅川
42,2018-02-12,10℃,-2℃,晴,西北风,1-2级,49,优,1,淅川
43,2018-02-13,14℃,2℃,晴~多云,西南风,1-2级,78,良,2,淅川
44,2018-02-14,16℃,5℃,多云~小雨,东南风,1-2级,88,良,2,淅川
45,2018-02-15,8℃,0℃,小雨~多云,南风,1-2级,82,良,2,淅川
46,2018-02-16,16℃,4℃,晴~多云,东南风,1-2级,154,中度污染,4,淅川
47,2018-02-17,12℃,5℃,小雨,东风,1-2级,152,中度污染,4,淅川
48,2018-02-18,10℃,4℃,小雨,南风,1-2级,134,轻度污染,3,淅川
49,2018-02-19,12℃,2℃,多云,南风,1-2级,101,轻度污染,3,淅川
50,2018-02-20,7℃,3℃,小雨,东北风,1-2级,79,良,2,淅川
51,2018-02-21,10℃,1℃,阴~多云,北风,1-2级,90,良,2,淅川
52,2018-02-22,14℃,3℃,晴,西风,1-2级,65,良,2,淅川
53,2018-02-23,16℃,5℃,晴~多云,东南风,1-2级,59,良,2,淅川
54,2018-02-24,12℃,0℃,多云,东风,1-2级,66,良,2,淅川
55,2018-02-25,13℃,2℃,多云~晴,东南风,1-2级,74,良,2,淅川
56,2018-02-26,16℃,5℃,多云,东南风,1-2级,106,轻度污染,3,淅川
57,2018-02-27,12℃,4℃,小雨~多云,东风,1-2级,111,轻度污染,3,淅川
58,2018-02-28,17℃,5℃,晴~小雨,西风,1-2级,93,良,2,淅川
59,2018-03-01,10℃,2℃,小雨~多云,东风,3-4级,78,良,2,淅川
60,2018-03-02,13℃,3℃,多云,东南风,1-2级,70,良,2,淅川
61,2018-03-03,18℃,5℃,多云~小雨,东南风,1-2级,87,良,2,淅川
62,2018-03-04,13℃,5℃,小雨,北风,1-2级,67,良,2,淅川
63,2018-03-05,11℃,4℃,多云~阴,东风,1-2级,46,优,1,淅川
64,2018-03-06,7℃,1℃,小雨,东风,1-2级,51,良,2,淅川
65,2018-03-07,10℃,1℃,小雨~多云,西北风,1-2级,52,良,2,淅川
66,2018-03-08,13℃,3℃,晴,东南风,1-2级,76,良,2,淅川
67,2018-03-09,14℃,3℃,晴~多云,南风,1-2级,101,轻度污染,3,淅川
68,2018-03-10,20℃,6℃,多云,东南风,1-2级,98,良,2,淅川
69,2018-03-11,18℃,7℃,多云,东南风,1-2级,117,轻度污染,3,淅川
70,2018-03-12,22℃,10℃,晴,南风,1-2级,102,轻度污染,3,淅川
71,2018-03-13,24℃,10℃,多云,东南风,1-2级,82,良,2,淅川
72,2018-03-14,23℃,11℃,多云~晴,东南风,1-2级,73,良,2,淅川
73,2018-03-15,21℃,5℃,多云~阴,东风,3-4级,91,良,2,淅川
74,2018-03-16,11℃,5℃,阴,东南风,1-2级,47,优,1,淅川
75,2018-03-17,8℃,6℃,中雨~小雨,东风,1-2级,49,优,1,淅川
76,2018-03-18,12℃,7℃,阴~多云,东风,1-2级,67,良,2,淅川
77,2018-03-19,10℃,2℃,小雨,南风,1-2级,90,良,2,淅川
78,2018-03-20,12℃,5℃,多云,东北风,1-2级,67,良,2,淅川
79,2018-03-21,13℃,3℃,多云~晴,东南风,1-2级,55,良,2,淅川
80,2018-03-22,22℃,5℃,晴,西风,1-2级,68,良,2,淅川
81,2018-03-23,24℃,10℃,多云,东南风,1-2级,74,良,2,淅川
82,2018-03-24,22℃,7℃,多云,东风,1-2级,75,良,2,淅川
83,2018-03-25,21℃,11℃,多云,南风,1-2级,77,良,2,淅川
84,2018-03-26,24℃,11℃,多云,西南风,1-2级,72,良,2,淅川
85,2018-03-27,28℃,11℃,晴~阴,西南风,1-2级,57,良,2,淅川
86,2018-03-28,29℃,15℃,阴,东南风,1-2级,55,良,2,淅川
87,2018-03-29,23℃,14℃,多云,东风,3-4级,78,良,2,淅川
88,2018-03-30,23℃,11℃,多云,东南风,1-2级,69,良,2,淅川
89,2018-03-31,26℃,13℃,多云~阴,南风,1-2级,83,良,2,淅川
90,2018-04-01,29℃,13℃,多云~晴,西风,1-2级,78,良,2,淅川
91,2018-04-02,29℃,15℃,晴,南风,1-2级,61,良,2,淅川
92,2018-04-03,29℃,9℃,多云,东南风,1-2级,83,良,2,淅川
93,2018-04-04,17℃,7℃,小雨,东南风,1-2级,63,良,2,淅川
94,2018-04-05,14℃,8℃,小雨~多云,西南风,1-2级,46,优,1,淅川
95,2018-04-06,19℃,1℃,多云~晴,西北风,3-4级,63,良,2,淅川
96,2018-04-07,20℃,8℃,晴,南风,1-2级,52,良,2,淅川
97,2018-04-08,25℃,8℃,晴,西风,1-2级,53,良,2,淅川
98,2018-04-09,28℃,12℃,晴,南风,3-4级,61,良,2,淅川
99,2018-04-10,30℃,15℃,多云,西风,1-2级,80,良,2,淅川
100,2018-04-11,25℃,13℃,小雨,东风,1-2级,108,轻度污染,3,淅川
101,2018-04-12,20℃,12℃,中雨,东风,1-2级,53,良,2,淅川
102,2018-04-13,13℃,10℃,小雨~阴,西北风,1-2级,25,优,1,淅川
103,2018-04-14,20℃,8℃,多云,西北风,1-2级,60,良,2,淅川
104,2018-04-15,19℃,6℃,多云,南风,1-2级,76,良,2,淅川
105,2018-04-16,23℃,10℃,晴,南风,1-2级,77,良,2,淅川
106,2018-04-17,25℃,12℃,多云~晴,东南风,1-2级,69,良,2,淅川
107,2018-04-18,28℃,16℃,晴,东南风,1-2级,70,良,2,淅川
108,2018-04-19,26℃,16℃,多云~阴,东南风,1-2级,63,良,2,淅川
109,2018-04-20,27℃,19℃,中雨,东南风,3-4级,56,良,2,淅川
110,2018-04-21,25℃,16℃,小雨,东风,1-2级,43,优,1,淅川
111,2018-04-22,22℃,13℃,小雨~阴,东南风,1-2级,40,优,1,淅川
112,2018-04-23,21℃,13℃,阴~多云,南风,1-2级,32,优,1,淅川
113,2018-04-24,21℃,14℃,多云,西南风,1-2级,49,优,1,淅川
114,2018-04-25,15℃,9℃,小雨,东北风,1-2级,49,优,1,淅川
115,2018-04-26,26℃,14℃,阴~多云,西南风,1-2级,42,优,1,淅川
116,2018-04-27,29℃,14℃,多云,东南风,1-2级,49,优,1,淅川
117,2018-04-28,25℃,17℃,多云,东南风,1-2级,56,良,2,淅川
118,2018-04-29,28℃,14℃,晴~多云,西风,1-2级,45,优,1,淅川
119,2018-04-30,32℃,18℃,多云,东南风,1-2级,56,良,2,淅川
120,2018-05-01,28℃,18℃,小雨~多云,南风,1-2级,65,良,2,淅川
121,2018-05-02,25℃,11℃,多云,西北风,1-2级,57,良,2,淅川
122,2018-05-03,28℃,16℃,多云~阴,东南风,1-2级,51,良,2,淅川
123,2018-05-04,24℃,16℃,阴,东风,1-2级,52,良,2,淅川
124,2018-05-05,23℃,17℃,小雨~中雨,西南风,1-2级,47,优,1,淅川
125,2018-05-06,20℃,14℃,中雨~小雨,西北风,1-2级,43,优,1,淅川
126,2018-05-07,26℃,15℃,多云,东南风,1-2级,33,优,1,淅川
127,2018-05-08,25℃,12℃,多云,东风,1-2级,47,优,1,淅川
128,2018-05-09,26℃,16℃,多云~阴,东南风,1-2级,56,良,2,淅川
129,2018-05-10,23℃,16℃,小雨,东风,1-2级,53,良,2,淅川
130,2018-05-11,22℃,14℃,小雨~多云,西南风,1-2级,50,优,1,淅川
131,2018-05-12,28℃,17℃,多云~晴,西风,1-2级,43,优,1,淅川
132,2018-05-13,33℃,20℃,多云,西南风,1-2级,46,优,1,淅川
133,2018-05-14,29℃,21℃,多云~小雨,东南风,1-2级,51,良,2,淅川
134,2018-05-15,30℃,21℃,小雨,西北风,1-2级,42,优,1,淅川
135,2018-05-16,33℃,21℃,多云,西南风,1-2级,41,优,1,淅川
136,2018-05-17,32℃,21℃,多云~中雨,东风,1-2级,59,良,2,淅川
137,2018-05-18,28℃,18℃,中雨,东风,1-2级,38,优,1,淅川
138,2018-05-19,22℃,16℃,阴,东南风,1-2级,33,优,1,淅川
139,2018-05-20,20℃,16℃,小雨,东南风,1-2级,28,优,1,淅川
140,2018-05-21,18℃,15℃,小雨~大雨,东南风,1-2级,26,优,1,淅川
141,2018-05-22,22℃,9℃,多云~晴,西风,1-2级,54,良,2,淅川
142,2018-05-23,27℃,16℃,晴~多云,东南风,1-2级,58,良,2,淅川
143,2018-05-24,25℃,18℃,多云~小雨,东风,1-2级,63,良,2,淅川
144,2018-05-25,25℃,18℃,小雨~多云,北风,1-2级,57,良,2,淅川
145,2018-05-26,28℃,19℃,阴,西风,1-2级,85,良,2,淅川
146,2018-05-27,28℃,13℃,多云,西风,1-2级,65,良,2,淅川
147,2018-05-28,30℃,16℃,阴~多云,西南风,1-2级,57,良,2,淅川
148,2018-05-29,24℃,15℃,阴,北风,1-2级,60,良,2,淅川
149,2018-05-30,27℃,17℃,阴~多云,西风,1-2级,56,良,2,淅川
150,2018-05-31,28℃,15℃,多云,东南风,1-2级,48,优,1,淅川
151,2018-06-01,30℃,18℃,多云~阴,东南风,1-2级,57,良,2,淅川
152,2018-06-02,27℃,15℃,多云,南风,1-2级,45,优,1,淅川
153,2018-06-03,28℃,16℃,阴~多云,南风,1-2级,49,优,1,淅川
154,2018-06-04,31℃,18℃,多云,东南风,1-2级,48,优,1,淅川
155,2018-06-05,33℃,19℃,多云~晴,南风,1-2级,50,优,1,淅川
156,2018-06-06,34℃,19℃,多云,南风,1-2级,49,优,1,淅川
157,2018-06-07,32℃,21℃,多云~小雨,东南风,1-2级,52,良,2,淅川
158,2018-06-08,31℃,19℃,小雨,东风,1-2级,49,优,1,淅川
159,2018-06-09,29℃,17℃,多云,西北风,1-2级,31,优,1,淅川
160,2018-06-10,31℃,18℃,晴,西南风,1-2级,41,优,1,淅川
161,2018-06-11,35℃,20℃,多云,南风,1-2级,44,优,1,淅川
162,2018-06-12,34℃,20℃,晴~多云,南风,1-2级,39,优,1,淅川
163,2018-06-13,33℃,20℃,多云,南风,1-2级,41,优,1,淅川
164,2018-06-14,35℃,22℃,多云,南风,1-2级,48,优,1,淅川
165,2018-06-15,36℃,23℃,多云,南风,1-2级,50,优,1,淅川
166,2018-06-16,31℃,22℃,阴,南风,1-2级,46,优,1,淅川
167,2018-06-17,31℃,20℃,小雨~大雨,东南风,1-2级,50,优,1,淅川
168,2018-06-18,28℃,21℃,大雨~中雨,东风,1-2级,42,优,1,淅川
169,2018-06-19,30℃,21℃,多云,东南风,1-2级,35,优,1,淅川
170,2018-06-20,31℃,21℃,多云,东南风,1-2级,41,优,1,淅川
171,2018-06-21,31℃,22℃,多云,东南风,1-2级,47,优,1,淅川
172,2018-06-22,29℃,20℃,多云,东南风,1-2级,40,优,1,淅川
173,2018-06-23,32℃,23℃,晴~多云,东南风,1-2级,40,优,1,淅川
174,2018-06-24,28℃,23℃,小雨~中雨,东风,1-2级,40,优,1,淅川
175,2018-06-25,32℃,25℃,小雨~阴,东北风,1-2级,34,优,1,淅川
176,2018-06-26,32℃,25℃,小雨,东北风,1-2级,29,优,1,淅川
177,2018-06-27,33℃,24℃,小雨,西南风,1-2级,28,优,1,淅川
178,2018-06-28,34℃,22℃,小雨,东风,1-2级,33,优,1,淅川
179,2018-06-29,32℃,24℃,多云~小雨,东风,1-2级,40,优,1,淅川
180,2018-06-30,32℃,23℃,小雨~多云,东风,1-2级,40,优,1,淅川
181,2018-07-01,31℃,22℃,多云,东风,1-2级,43,优,1,淅川
182,2018-07-02,30℃,23℃,小雨,东风,1-2级,51,良,2,淅川
183,2018-07-03,29℃,23℃,小雨,东风,1-2级,47,优,1,淅川
184,2018-07-04,28℃,21℃,中雨~暴雨,东南风,1-2级,36,优,1,淅川
185,2018-07-05,29℃,21℃,多云,东风,1-2级,35,优,1,淅川
186,2018-07-06,33℃,22℃,多云,东风,1-2级,50,优,1,淅川
187,2018-07-07,32℃,23℃,小雨~多云,东南风,1-2级,45,优,1,淅川
188,2018-07-08,32℃,24℃,多云~小雨,东南风,1-2级,36,优,1,淅川
189,2018-07-09,28℃,23℃,小雨,西北风,1-2级,29,优,1,淅川
190,2018-07-10,27℃,23℃,小雨,东风,1-2级,24,优,1,淅川
191,2018-07-11,33℃,24℃,小雨~多云,东南风,1-2级,33,优,1,淅川
192,2018-07-12,32℃,24℃,小雨~大雨,东风,1-2级,41,优,1,淅川
193,2018-07-13,28℃,24℃,大雨~小雨,东北风,1-2级,30,优,1,淅川
194,2018-07-14,32℃,25℃,多云~小雨,东南风,1-2级,29,优,1,淅川
195,2018-07-15,32℃,25℃,小雨,东南风,1-2级,32,优,1,淅川
196,2018-07-16,33℃,26℃,多云~小雨,东南风,1-2级,31,优,1,淅川
197,2018-07-17,33℃,25℃,阴~多云,东南风,1-2级,34,优,1,淅川
198,2018-07-18,35℃,25℃,多云,东南风,1-2级,38,优,1,淅川
199,2018-07-19,34℃,26℃,多云,东南风,1-2级,34,优,1,淅川
200,2018-07-20,34℃,25℃,多云,东南风,1-2级,36,优,1,淅川
201,2018-07-21,35℃,25℃,小雨~晴,东南风,1-2级,40,优,1,淅川
202,2018-07-22,35℃,27℃,多云~晴,东风,1-2级,42,优,1,淅川
203,2018-07-23,34℃,24℃,多云~晴,南风,1-2级,40,优,1,淅川
204,2018-07-24,35℃,25℃,晴,南风,1-2级,39,优,1,淅川
205,2018-07-25,36℃,27℃,多云~小雨,南风,1-2级,42,优,1,淅川
206,2018-07-26,33℃,25℃,小雨~中雨,东风,1-2级,42,优,1,淅川
207,2018-07-27,29℃,24℃,中雨~小雨,东风,1-2级,42,优,1,淅川
208,2018-07-28,29℃,24℃,小雨,东风,1-2级,42,优,1,淅川
209,2018-07-29,32℃,24℃,小雨,东南风,1-2级,42,优,1,淅川
210,2018-07-30,29℃,23℃,小雨~中雨,东南风,1-2级,42,优,1,淅川
211,2018-07-31,31℃,24℃,中雨,东南风,1-2级,42,优,1,淅川
212,2018-08-01,30℃,24℃,小雨,东南风,1-2级,42,优,1,淅川
213,2018-08-02,32℃,24℃,小雨,东风,1-2级,42,优,1,淅川
214,2018-08-03,32℃,24℃,多云,东风,1-2级,42,优,1,淅川
215,2018-08-04,33℃,24℃,多云,西风,1-2级,42,优,1,淅川
216,2018-08-05,30℃,24℃,中雨,东南风,1-2级,42,优,1,淅川
217,2018-08-06,31℃,24℃,小雨,东南风,1-2级,42,优,1,淅川
218,2018-08-07,34℃,24℃,多云~晴,东南风,1-2级,42,优,1,淅川
219,2018-08-08,34℃,25℃,多云,东南风,1-2级,42,优,1,淅川
220,2018-08-09,35℃,25℃,小雨,东南风,1-2级,42,优,1,淅川
221,2018-08-10,34℃,26℃,小雨~晴,东南风,1-2级,42,优,1,淅川
222,2018-08-11,36℃,25℃,小雨,东南风,1-2级,40,优,1,淅川
223,2018-08-12,33℃,24℃,小雨~多云,东南风,1-2级,42,优,1,淅川
224,2018-08-13,35℃,24℃,多云,东风,1-2级,42,优,1,淅川
225,2018-08-14,33℃,25℃,晴~小雨,东南风,1-2级,42,优,1,淅川
226,2018-08-15,32℃,24℃,小雨,东南风,1-2级,42,优,1,淅川
227,2018-08-16,32℃,23℃,小雨,西风,1-2级,42,优,1,淅川
228,2018-08-17,31℃,24℃,阴,北风,1-2级,42,优,1,淅川
229,2018-08-18,30℃,23℃,中雨~小雨,西北风,3-4级,42,优,1,淅川
230,2018-08-19,31℃,23℃,小雨~晴,北风,3-4级,42,优,1,淅川
231,2018-08-20,33℃,23℃,多云,南风,1-2级,42,优,1,淅川
232,2018-08-21,32℃,23℃,多云~小雨,东南风,3-4级,42,优,1,淅川
233,2018-08-22,30℃,23℃,小雨,东风,1-2级,42,优,1,淅川
234,2018-08-23,30℃,19℃,多云~晴,东风,1-2级,42,优,1,淅川
235,2018-08-24,32℃,22℃,多云,东南风,1-2级,42,优,1,淅川
236,2018-08-25,32℃,22℃,多云,东风,1-2级,42,优,1,淅川
237,2018-08-26,33℃,21℃,晴,东风,1-2级,42,优,1,淅川
238,2018-08-27,32℃,21℃,多云,东风,3-4级,42,优,1,淅川
239,2018-08-28,33℃,24℃,多云~晴,东南风,1-2级,42,优,1,淅川
240,2018-08-29,32℃,24℃,多云~小雨,东南风,1-2级,42,优,1,淅川
241,2018-08-30,31℃,24℃,小雨,东南风,3-4级,42,优,1,淅川
242,2018-08-31,31℃,23℃,小雨,东风,3-4级,42,优,1,淅川
243,2018-09-01,29℃,23℃,小雨~多云,东风,1-2级,42,优,1,淅川
244,2018-09-02,30℃,22℃,小雨~多云,南风,1-2级,42,优,1,淅川
245,2018-09-03,35℃,21℃,多云~晴,西北风,1-2级,42,优,1,淅川
246,2018-09-04,30℃,22℃,多云,东南风,1-2级,42,优,1,淅川
247,2018-09-05,27℃,20℃,小雨,北风,1-2级,42,优,1,淅川
248,2018-09-06,33℃,19℃,多云,西北风,3-4级,42,优,1,淅川
249,2018-09-07,28℃,14℃,晴,西北风,3-4级,42,优,1,淅川
250,2018-09-08,29℃,15℃,多云~晴,东南风,1-2级,42,优,1,淅川
251,2018-09-09,29℃,17℃,多云~阴,东南风,1-2级,42,优,1,淅川
252,2018-09-10,25℃,17℃,多云,东南风,1-2级,42,优,1,淅川
253,2018-09-11,28℃,17℃,多云~阴,东南风,1-2级,42,优,1,淅川
254,2018-09-12,27℃,19℃,多云~阴,东南风,1-2级,42,优,1,淅川
255,2018-09-13,26℃,19℃,小雨,东南风,3-4级,41,优,1,淅川
256,2018-09-14,21℃,19℃,小雨,西风,1-2级,42,优,1,淅川
257,2018-09-15,24℃,19℃,小雨,西南风,1-2级,42,优,1,淅川
258,2018-09-16,23℃,18℃,阴~多云,东北风,1-2级,42,优,1,淅川
259,2018-09-17,24℃,20℃,小雨,南风,1-2级,42,优,1,淅川
260,2018-09-18,22℃,21℃,小雨,东风,1-2级,42,优,1,淅川
261,2018-09-19,23℃,19℃,小雨~中雨,东南风,1-2级,42,优,1,淅川
262,2018-09-20,23℃,17℃,中雨~小雨,西风,1-2级,42,优,1,淅川
263,2018-09-21,27℃,15℃,多云,西风,1-2级,42,优,1,淅川
264,2018-09-22,27℃,14℃,晴~多云,南风,1-2级,42,优,1,淅川
265,2018-09-23,26℃,15℃,晴~多云,东南风,3-4级,42,优,1,淅川
266,2018-09-24,25℃,16℃,阴~小雨,东风,3-4级,42,优,1,淅川
267,2018-09-25,21℃,15℃,中雨~阴,东风,3-4级,42,优,1,淅川
268,2018-09-26,18℃,16℃,小雨,东南风,3-4级,42,优,1,淅川
